title,year,rating,genre,duration_min,votes,director
Dune Part Two,2024,8.7,Sci-Fi,166,620000,Denis Villeneuve
Inside Out 2,2024,8.2,Animation,96,410000,Kelsey Mann
Deadpool & Wolverine,2024,8.0,Action,127,520000,Shawn Levy
Joker Folie a Deux,2024,7.6,Drama,138,350000,Todd Phillips
Furiosa A Mad Max Saga,2024,7.9,Action,148,290000,George Miller
Kung Fu Panda 4,2024,7.2,Animation,94,210000,Mike Mitchell
Godzilla x Kong The New Empire,2024,7.1,Fantasy,115,260000,Adam Wingard
Civil War,2024,7.8,Thriller,109,180000,Alex Garland
The Fall Guy,2024,7.4,Action,125,240000,David Leitch
Kingdom of the Planet of the Apes,2024,7.3,Sci-Fi,145,220000,Wes Ball
Poor Things,2024,8.4,Drama,141,510000,Yorgos Lanthimos
Wonka,2024,7.5,Fantasy,116,330000,Paul King
Aquaman and the Lost Kingdom,2024,6.8,Action,124,270000,James Wan
Mean Girls,2024,6.9,Comedy,112,190000,Arturo Perez Jr
Migration,2024,7.1,Animation,83,170000,Benjamin Renner
The Beekeeper,2024,6.7,Thriller,105,150000,David Ayer
Anyone But You,2024,6.5,Romance,103,140000,Will Gluck
Imaginary,2024,5.9,Horror,104,90000,Jeff Wadlow
Lisa Frankenstein,2024,6.4,Comedy,101,120000,Zelda Williams
Argylle,2024,6.1,Action,139,160000,Matthew Vaughn
The Iron Claw,2024,7.9,Drama,132,200000,Sean Durkin
Monkey Man,2024,7.5,Action,121,180000,Dev Patel
The Ministry of Ungentlemanly Warfare,2024,7.4,War,120,175000,Guy Ritchie
Road House,2024,6.8,Action,114,160000,Doug Liman
IF,2024,7.2,Fantasy,104,150000,John Krasinski
The Strangers Chapter 1,2024,5.6,Horror,92,80000,Renny Harlin
Abigail,2024,6.9,Horror,109,135000,Radio Silence
The Watchers,2024,6.2,Thriller,102,95000,Ishana Shyamalan
Challengers,2024,7.7,Drama,131,210000,Luca Guadagnino
Back to Black,2024,6.6,Biography,122,110000,Sam Taylor-Johnson
Ghostbusters Frozen Empire,2024,6.7,Fantasy,118,165000,Gil Kenan
Madame Web,2024,4.9,Action,116,130000,S J Clarkson
Bob Marley One Love,2024,7.0,Biography,107,145000,Reinaldo Marcus Green
The First Omen,2024,6.5,Horror,119,120000,Arkasha Stevenson
Miller's Girl,2024,5.8,Drama,93,85000,Jade Halley Bartlett
Night Swim,2024,5.4,Horror,98,90000,Bryce McGuire
The Color Purple,2024,7.1,Drama,140,170000,Blitz Bazawule
American Fiction,2024,8.0,Comedy,117,260000,Cord Jefferson
Drive-Away Dolls,2024,6.3,Comedy,84,90000,Ethan Coen
Land of Bad,2024,6.6,Action,113,115000,William Eubank
Spaceman,2024,6.7,Sci-Fi,108,140000,Johan Renck
The Holdovers,2024,8.1,Drama,133,380000,Alexander Payne
Orion and the Dark,2024,7.0,Animation,93,100000,Sean Charmatz
Damsel,2024,6.1,Fantasy,110,125000,Juan Carlos Fresnadillo
Lift,2024,6.0,Action,104,130000,F Gary Gray
Atlas,2024,6.2,Sci-Fi,120,155000,Brad Peyton
A Quiet Place Day One,2024,7.4,Horror,99,180000,Michael Sarnoski
Twisters,2024,7.3,Disaster,122,190000,Lee Isaac Chung
The Garfield Movie,2024,6.8,Animation,101,160000,Mark Dindal
Alien Romulus,2024,7.6,Sci-Fi,119,210000,Fede Alvarez
Beetlejuice Beetlejuice,2024,7.1,Fantasy,113,200000,Tim Burton
Gladiator II,2024,7.9,Action,158,260000,Ridley Scott
Venom The Last Dance,2024,6.9,Action,116,220000,Kelly Marcel
Smile 2,2024,6.8,Horror,112,150000,Parker Finn
Nosferatu,2024,7.7,Horror,132,230000,Robert Eggers
Paddington in Peru,2024,7.4,Family,104,170000,Dougal Wilson
Snow White,2024,6.3,Fantasy,109,160000,Marc Webb
The Crow,2024,6.5,Action,111,145000,Rupert Sanders
Mufasa The Lion King,2024,7.8,Animation,118,240000,Barry Jenkins
Wicked Part One,2024,8.0,Musical,150,300000,Jon M Chu

